GUIDELINES	YEAR	TEST_METHOD	POTENCY	ORGANISM_CODE	ORGANISM_CODE_TYPE	BREAKPOINT_TYPE	HOST	SITE_OF_INFECTION	REFERENCE_TABLE	REFERENCE_SEQUENCE	WHONET_ABX_CODE	WHONET_TEST	R	I	SDD	S	ECV_ECOFF	ECV_ECOFF_TENTATIVE	DATE_ENTERED	DATE_MODIFIED	COMMENTS
EUCAST	2022	DISK	10µg	ppm	WHONET_ORG_CODE	Human	Human		B. pseudomallei	355.00	CAZ	CAZ_ED10	17	18-49		50					
EUCAST	2022	MIC		ppm	WHONET_ORG_CODE	Human	Human		B. pseudomallei	355.00	IPM	IPM_EM	4			2					
EUCAST	2022	DISK	10µg	ppm	WHONET_ORG_CODE	Human	Human		B. pseudomallei	355.00	IPM	IPM_ED10	28	-		29					
EUCAST	2022	MIC		ppm	WHONET_ORG_CODE	Human	Human		B. pseudomallei	355.00	MEM	MEM_EM	4			2					
EUCAST	2022	DISK	10µg	ppm	WHONET_ORG_CODE	Human	Human		B. pseudomallei	355.00	MEM	MEM_ED10	23	-		24					
EUCAST	2022	MIC		ppm	WHONET_ORG_CODE	Human	Human		B. pseudomallei	355.00	DOX	DOX_EM	4			0.0001				2023-06-27	
EUCAST	2022	DISK	30µg	ppm	WHONET_ORG_CODE	Human	Human	Screen	B. pseudomallei	355.00	TCY	TCY_ED30	22	-		23			2021-08-11		
EUCAST	2022	MIC		ppm	WHONET_ORG_CODE	Human	Human		B. pseudomallei	355.00	CHL	CHL_EM	16			0.0001				2023-06-27	
EUCAST	2022	DISK	30µg	ppm	WHONET_ORG_CODE	Human	Human		B. pseudomallei	355.00	CHL	CHL_ED30	21	22-49		50					
EUCAST	2022	MIC		ppm	WHONET_ORG_CODE	Human	Human		B. pseudomallei	355.00	SXT	SXT_EM	8			0.0001				2023-06-27	
EUCAST	2022	DISK	1.25µg/23.75µg	ppm	WHONET_ORG_CODE	Human	Human		B. pseudomallei	355.00	SXT	SXT_ED1_2	16	17-49		50					
EUCAST	2022	MIC		mtu	WHONET_ORG_CODE	Human	Human		M. tuberculosis		BDQ	BDQ_EM	0.5			0.25					
EUCAST	2022	MIC		Gen	ALL	Human	Human		PK/PD		IMR	IMR_EM	4			2					
EUCAST	2022	DISK	30µg	eco	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		TEM	TEM_ED30	16	17-49		50					
EUCAST	2022	MIC		eco	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		TEM	TEM_EM	32			0.0001				2023-06-27	
EUCAST	2022	DISK	30µg	cgr	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		TEM	TEM_ED30	16	17-49		50					
EUCAST	2022	MIC		cgr	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		TEM	TEM_EM	32			0.0001				2023-06-27	
EUCAST	2022	DISK	30µg	kox	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		TEM	TEM_ED30	16	17-49		50					
EUCAST	2022	MIC		kox	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		TEM	TEM_EM	32			0.0001				2023-06-27	
EUCAST	2022	DISK	30µg	koz	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		TEM	TEM_ED30	16	17-49		50					
EUCAST	2022	MIC		koz	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		TEM	TEM_EM	32			0.0001				2023-06-27	
EUCAST	2022	DISK	30µg	kpn	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		TEM	TEM_ED30	16	17-49		50					
EUCAST	2022	MIC		kpn	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		TEM	TEM_EM	32			0.0001				2023-06-27	
EUCAST	2022	DISK	30µg	krn	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		TEM	TEM_ED30	16	17-49		50					
EUCAST	2022	MIC		krn	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		TEM	TEM_EM	32			0.0001				2023-06-27	
EUCAST	2022	DISK	30µg	kl-	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		TEM	TEM_ED30	16	17-49		50					
EUCAST	2022	MIC		kl-	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		TEM	TEM_EM	32			0.0001				2023-06-27	
EUCAST	2022	DISK	30µg	kvi	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		TEM	TEM_ED30	16	17-49		50					
EUCAST	2022	MIC		kvi	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		TEM	TEM_EM	32			0.0001				2023-06-27	
EUCAST	2022	DISK	30µg	kqp	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		TEM	TEM_ED30	16	17-49		50					
EUCAST	2022	MIC		kqp	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		TEM	TEM_EM	32			0.0001				2023-06-27	
EUCAST	2022	DISK	30µg	pmi	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		TEM	TEM_ED30	16	17-49		50					
EUCAST	2022	MIC		pmi	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		TEM	TEM_EM	32			0.0001				2023-06-27	
EUCAST	2022	DISK	10µg	CI-	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	10.00	MEC	MEC_ED10	14	-		15					
EUCAST	2022	MIC		CI-	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	10.00	MEC	MEC_EM	16			8					
EUCAST	2022	DISK	10µg	KL-	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	10.00	MEC	MEC_ED10	14	-		15					
EUCAST	2022	MIC		KL-	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	10.00	MEC	MEC_EM	16			8					
EUCAST	2022	DISK	10µg	RAO	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	10.00	MEC	MEC_ED10	14	-		15					
EUCAST	2022	MIC		RAO	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	10.00	MEC	MEC_EM	16			8					
EUCAST	2022	DISK	10µg	EN-	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	10.00	MEC	MEC_ED10	14	-		15					
EUCAST	2022	MIC		EN-	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	10.00	MEC	MEC_EM	16			8					
EUCAST	2022	DISK	10µg	pmi	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	10.00	MEC	MEC_ED10	14	-		15					
EUCAST	2022	MIC		pmi	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	10.00	MEC	MEC_EM	16			8					
EUCAST	2022	DISK	30µg	EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae		CZO	CZO_ED30	19	20-49		50					
EUCAST	2022	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae		FDC	FDC_EM	4			2					
EUCAST	2022	DISK	30µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae		FDC	FDC_ED30	21	-		22					
EUCAST	2022	DISK	5µg	EBC	FAMILY_CODE	Human	Human	Meningitis	Enterobacteriaceae	15.00	CTX	CTX_ED5	19	-		20					
EUCAST	2022	MIC		EBC	FAMILY_CODE	Human	Human	Meningitis	Enterobacteriaceae	15.00	CTX	CTX_EM	2			1					
EUCAST	2022	DISK	30µg	EBC	FAMILY_CODE	Human	Human	Meningitis	Enterobacteriaceae	21.00	CRO	CRO_ED30	24	-		25					
EUCAST	2022	MIC		EBC	FAMILY_CODE	Human	Human	Meningitis	Enterobacteriaceae	21.00	CRO	CRO_EM	2			1					
EUCAST	2022	DISK	10µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	21.00	DOR	DOR_ED10	20	21-23		24					
EUCAST	2022	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	21.00	DOR	DOR_EM	4			1					
EUCAST	2022	DISK	10µg	MOR	GENUS_CODE	Human	Human		Enterobacteriaceae	26.00	IPM	IPM_ED10	18	19-49		50					
EUCAST	2022	MIC		MOR	GENUS_CODE	Human	Human		Enterobacteriaceae	26.00	IPM	IPM_EM	8			0.0001				2023-06-27	
EUCAST	2022	DISK	10µg	EBC	FAMILY_CODE	Human	Human	Meningitis	Enterobacteriaceae	27.00	MEM	MEM_ED10	21	-		22					
EUCAST	2022	MIC		EBC	FAMILY_CODE	Human	Human	Meningitis	Enterobacteriaceae	27.00	MEM	MEM_EM	4			2					
EUCAST	2022	DISK	200µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	43.00	FOS	FOS_ED200	20	-		21					
EUCAST	2022	DISK	30µg	pae	WHONET_ORG_CODE	Human	Human		Pseudo		FDC	FDC_ED30	21	-		22					
EUCAST	2022	MIC		pae	WHONET_ORG_CODE	Human	Human		Pseudo		FDC	FDC_EM	4			2					
EUCAST	2022	DISK	10µg	PS-	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Pseudo	63.00	DOR	DOR_ED10	21	22-49		50					
EUCAST	2022	MIC		PS-	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Pseudo	63.00	DOR	DOR_EM	4			0.0001				2023-06-27	
EUCAST	2022	DISK	10µg/25µg	pae	WHONET_ORG_CODE	Human	Human		Pseudo		IMR	IMR_ED10	21	-		22					
EUCAST	2022	DISK	10µg	AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	74.00	DOR	DOR_ED10	21	22-49		50					
EUCAST	2022	MIC		AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	74.00	DOR	DOR_EM	4			0.0001				2023-06-27	
EUCAST	2022	DISK	10µg/25µg	AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	76.00	IMR	IMR_ED10	23	-		24					
EUCAST	2022	DISK	10µg	AC-	GENUS_CODE	Human	Human	Meningitis	Acinetobacter spp.	68.00	MEM	MEM_ED10	20	-		21					
EUCAST	2022	MIC		AC-	GENUS_CODE	Human	Human	Meningitis	Acinetobacter spp.	68.00	MEM	MEM_EM	4			2					
EUCAST	2022	DISK	1 unit	ssf	WHONET_ORG_CODE	Human	Human	Screen	Staphs		OXA	OXA_ED1	19	-		20					
EUCAST	2022	DISK	1 unit	slc	WHONET_ORG_CODE	Human	Human	Screen	Staphs		OXA	OXA_ED1	19	-		20					
EUCAST	2022	DISK	5µg	sc+	WHONET_ORG_CODE	Human	Human		Staphs		LMU	LMU_ED5	22	-		23					
EUCAST	2022	MIC		sc+	WHONET_ORG_CODE	Human	Human		Staphs		LMU	LMU_EM	0.5			0.25					
EUCAST	2022	DISK	30µg	sep	WHONET_ORG_CODE	Human	Human	Screen	Staphs		FOX	FOX_ED30	26	-		27			2021-08-11		
EUCAST	2022	DISK	30µg	ssf	WHONET_ORG_CODE	Human	Human	Screen	Staphs		FOX	FOX_ED30									
EUCAST	2022	DISK	1 unit	STR	GENUS_CODE	Human	Human	Meningitis	Strep A, B, C, G	138.00	PEN	PEN_ED1	18	-		19					
EUCAST	2022	MIC		STR	GENUS_CODE	Human	Human	Meningitis	Strep A, B, C, G	138.00	PEN	PEN_EM	0.25			0.125					
EUCAST	2022	MIC		spn	WHONET_ORG_CODE	Human	Human	Meningitis	S. pneumoniae	163.00	AMP	AMP_EM	1			0.5					
EUCAST	2022	MIC		spn	WHONET_ORG_CODE	Human	Human	Non-meningitis	S. pneumoniae	163.00	AMX	AMX_EM									
EUCAST	2022	MIC		spn	WHONET_ORG_CODE	Human	Human	Oral	S. pneumoniae	163.00	AMX	AMX_EM	2			0.5					
EUCAST	2022	MIC		spn	WHONET_ORG_CODE	Human	Human	Meningitis	S. pneumoniae	167.00	CTX	CTX_EM	1			0.5					
EUCAST	2022	MIC		spn	WHONET_ORG_CODE	Human	Human	Meningitis	S. pneumoniae	170.00	CRO	CRO_EM	1			0.5					
EUCAST	2022	MIC		spn	WHONET_ORG_CODE	Human	Human		S. pneumoniae	170.00	DOR	DOR_EM	2			1					
EUCAST	2022	DISK	5µg	spn	WHONET_ORG_CODE	Human	Human		S. pneumoniae	170.00	LMU	LMU_ED5	11	-		12					
EUCAST	2022	MIC		spn	WHONET_ORG_CODE	Human	Human		S. pneumoniae	170.00	LMU	LMU_EM	1			0.5					
EUCAST	2022	MIC		SVI	SPECIES_GROUP	Human	Human	Screen	Viridans strept	198.00	PEN	PEN_EM	0.5			0.25					
EUCAST	2022	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept		DOR	DOR_EM	2			1					
EUCAST	2022	DISK	2µg	HA-	GENUS_CODE	Human	Human	Meningitis	H. influenzae	215.00	AMP	AMP_ED2									
EUCAST	2022	MIC		HA-	GENUS_CODE	Human	Human	Meningitis	H. influenzae	215.00	AMP	AMP_EM									
EUCAST	2022	MIC		HA-	GENUS_CODE	Human	Human	Meningitis	H. influenzae	217.00	AMX	AMX_EM									
EUCAST	2022	DISK	30µg/10µg	HA-	GENUS_CODE	Human	Human	Pneumonia	H. influenzae	218.00	CZT	CZT_ED30	22	-		23					
EUCAST	2022	MIC		HA-	GENUS_CODE	Human	Human		H. influenzae	218.00	DOR	DOR_EM	2			1					
EUCAST	2022	DISK	10µg	HA-	GENUS_CODE	Human	Human		H. influenzae	218.00	DOR	DOR_ED10	22	-		23					
EUCAST	2022	DISK	10µg	bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis		DOR	DOR_ED10	29	-		30					
EUCAST	2022	MIC		bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis		DOR	DOR_EM	2			1					
EUCAST	2022	MIC		NME	SEROVAR_GROUP	Human	Human	Meningitis	N. meningitidis	286.00	AMP	AMP_EM									
EUCAST	2022	MIC		NME	SEROVAR_GROUP	Human	Human	Meningitis	N. meningitidis	287.00	AMX	AMX_EM									
EUCAST	2022	MIC		AN+	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Gram-positive anaerobes		DOR	DOR_EM	2			1					
EUCAST	2022	MIC		AN-	ANAEROBE+SUBKINGDOM_CODE	Human	Human		Gram-negative anaerobes		DOR	DOR_EM	2			1					
EUCAST	2022	DISK	1 unit	lmo	WHONET_ORG_CODE	Human	Human	Meningitis	L. monocytogenes	337.00	PEN	PEN_ED1									
EUCAST	2022	MIC		lmo	WHONET_ORG_CODE	Human	Human	Meningitis	L. monocytogenes	337.00	PEN	PEN_EM									
EUCAST	2022	MIC		axy	WHONET_ORG_CODE	Human	Human		A. xylosoxidans		TZP	TZP_EM	8			4					
EUCAST	2022	MIC		ade	WHONET_ORG_CODE	Human	Human		A. xylosoxidans		TZP	TZP_EM	8			4					
EUCAST	2022	DISK	30µg/6µg	axy	WHONET_ORG_CODE	Human	Human		A. xylosoxidans		TZP	TZP_ED30	25	-		26					
EUCAST	2022	DISK	30µg/6µg	ade	WHONET_ORG_CODE	Human	Human		A. xylosoxidans		TZP	TZP_ED30	25	-		26					
EUCAST	2022	MIC		axy	WHONET_ORG_CODE	Human	Human		A. xylosoxidans		MEM	MEM_EM	8			1					
EUCAST	2022	MIC		ade	WHONET_ORG_CODE	Human	Human		A. xylosoxidans		MEM	MEM_EM	8			1					
EUCAST	2022	DISK	10µg	axy	WHONET_ORG_CODE	Human	Human		A. xylosoxidans		MEM	MEM_ED10	19	20-25		26					
EUCAST	2022	DISK	10µg	ade	WHONET_ORG_CODE	Human	Human		A. xylosoxidans		MEM	MEM_ED10	19	20-25		26					
EUCAST	2022	MIC		axy	WHONET_ORG_CODE	Human	Human		A. xylosoxidans		SXT	SXT_EM	0.25			0.125					
EUCAST	2022	MIC		ade	WHONET_ORG_CODE	Human	Human		A. xylosoxidans		SXT	SXT_EM	0.25			0.125					
EUCAST	2022	DISK	1.25µg/23.75µg	axy	WHONET_ORG_CODE	Human	Human		A. xylosoxidans		SXT	SXT_ED1_2	25	-		26					
EUCAST	2022	DISK	1.25µg/23.75µg	ade	WHONET_ORG_CODE	Human	Human		A. xylosoxidans		SXT	SXT_ED1_2	25	-		26					
EUCAST	2022	MIC		BCS	GENUS_CODE	Human	Human		Bacillus sp.		IPM	IPM_EM	1			0.5					
EUCAST	2022	DISK	10µg	BCS	GENUS_CODE	Human	Human		Bacillus sp.		IPM	IPM_ED10	29	-		30					
EUCAST	2022	MIC		BCS	GENUS_CODE	Human	Human		Bacillus sp.		MEM	MEM_EM	0.5			0.25					
EUCAST	2022	DISK	10µg	BCS	GENUS_CODE	Human	Human		Bacillus sp.		MEM	MEM_ED10	24	-		25					
EUCAST	2022	MIC		BCS	GENUS_CODE	Human	Human		Bacillus sp.		CIP	CIP_EM	1			0.0001				2023-06-27	
EUCAST	2022	DISK	5µg	BCS	GENUS_CODE	Human	Human		Bacillus sp.		CIP	CIP_ED5	22	23-49		50					
EUCAST	2022	MIC		BCS	GENUS_CODE	Human	Human		Bacillus sp.		LVX	LVX_EM	2			0.0001				2023-06-27	
EUCAST	2022	DISK	5µg	BCS	GENUS_CODE	Human	Human		Bacillus sp.		LVX	LVX_ED5	22	23-49		50					
EUCAST	2022	DISK	10µg	BCS	GENUS_CODE	Human	Human	Screen	Bacillus sp.		NOR	NOR_ED10	20	-		21					
EUCAST	2022	MIC		BCS	GENUS_CODE	Human	Human		Bacillus sp.		VAN	VAN_EM	4			2					
EUCAST	2022	DISK	5µg	BCS	GENUS_CODE	Human	Human		Bacillus sp.		VAN	VAN_ED5	9	-		10					
EUCAST	2022	MIC		BCS	GENUS_CODE	Human	Human		Bacillus sp.		ERY	ERY_EM	1			0.5					
EUCAST	2022	DISK	15µg	BCS	GENUS_CODE	Human	Human		Bacillus sp.		ERY	ERY_ED15	23	-		24					
EUCAST	2022	MIC		BCS	GENUS_CODE	Human	Human		Bacillus sp.		CLI	CLI_EM	2			1					
EUCAST	2022	DISK	2µg	BCS	GENUS_CODE	Human	Human		Bacillus sp.		CLI	CLI_ED2	16	-		17					
EUCAST	2022	MIC		BCS	GENUS_CODE	Human	Human		Bacillus sp.		LNZ	LNZ_EM	4			2					
EUCAST	2022	DISK	10µg	BCS	GENUS_CODE	Human	Human		Bacillus sp.		LNZ	LNZ_ED10	21	-		22					
EUCAST	2022	MIC		ban	WHONET_ORG_CODE	Human	Human		Bacillus sp.		IPM	IPM_EM									
EUCAST	2022	DISK	10µg	ban	WHONET_ORG_CODE	Human	Human		Bacillus sp.		IPM	IPM_ED10									
EUCAST	2022	MIC		ban	WHONET_ORG_CODE	Human	Human		Bacillus sp.		MEM	MEM_EM									
EUCAST	2022	DISK	10µg	ban	WHONET_ORG_CODE	Human	Human		Bacillus sp.		MEM	MEM_ED10									
EUCAST	2022	MIC		ban	WHONET_ORG_CODE	Human	Human		Bacillus sp.		CIP	CIP_EM									
EUCAST	2022	DISK	5µg	ban	WHONET_ORG_CODE	Human	Human		Bacillus sp.		CIP	CIP_ED5									
EUCAST	2022	MIC		ban	WHONET_ORG_CODE	Human	Human		Bacillus sp.		LVX	LVX_EM									
EUCAST	2022	DISK	5µg	ban	WHONET_ORG_CODE	Human	Human		Bacillus sp.		LVX	LVX_ED5									
EUCAST	2022	DISK	10µg	ban	WHONET_ORG_CODE	Human	Human	Screen	Bacillus sp.		NOR	NOR_ED10									
EUCAST	2022	MIC		ban	WHONET_ORG_CODE	Human	Human		Bacillus sp.		VAN	VAN_EM									
EUCAST	2022	DISK	5µg	ban	WHONET_ORG_CODE	Human	Human		Bacillus sp.		VAN	VAN_ED5									
EUCAST	2022	MIC		ban	WHONET_ORG_CODE	Human	Human		Bacillus sp.		ERY	ERY_EM									
EUCAST	2022	DISK	15µg	ban	WHONET_ORG_CODE	Human	Human		Bacillus sp.		ERY	ERY_ED15									
EUCAST	2022	MIC		ban	WHONET_ORG_CODE	Human	Human		Bacillus sp.		CLI	CLI_EM									
EUCAST	2022	DISK	2µg	ban	WHONET_ORG_CODE	Human	Human		Bacillus sp.		CLI	CLI_ED2									
EUCAST	2022	MIC		ban	WHONET_ORG_CODE	Human	Human		Bacillus sp.		LNZ	LNZ_EM									
EUCAST	2022	DISK	10µg	ban	WHONET_ORG_CODE	Human	Human		Bacillus sp.		LNZ	LNZ_ED10									
EUCAST	2022	MIC		hso	WHONET_ORG_CODE	Animal	Cattle	Respiratory	Mannheimia haemolytica		FLR	FLR_EM	8			2					
EUCAST	2022	MIC		pam	WHONET_ORG_CODE	Animal	Cattle	Respiratory	Pasteurella multocida		FLR	FLR_EM	8			2					
EUCAST	2022	MIC		pha	WHONET_ORG_CODE	Animal	Cattle	Respiratory	Histophilus somni		FLR	FLR_EM	8			2					
EUCAST	2022	DISK	20µg/10µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	21.00	MEV	MEV_ED20	19	-		20					
EUCAST	2022	MIC		pae	WHONET_ORG_CODE	Human	Human	Non-meningitis	Pseudo		MEM	MEM_EM	16			2					
EUCAST	2022	DISK	10µg	pae	WHONET_ORG_CODE	Human	Human	Non-meningitis	Pseudo		MEM	MEM_ED10	13	14-19		20					
EUCAST	2022	MIC		pae	WHONET_ORG_CODE	Human	Human	Meningitis	Pseudo		MEM	MEM_EM	4			2					
EUCAST	2022	DISK	10µg	pae	WHONET_ORG_CODE	Human	Human	Meningitis	Pseudo		MEM	MEM_ED10	19	-		20					
EUCAST	2022	DISK	20µg/10µg	pae	WHONET_ORG_CODE	Human	Human		Pseudo	55.00	MEV	MEV_ED20	13	-		14					
EUCAST	2022	DISK	30µg	slu	WHONET_ORG_CODE	Human	Human	Screen	Staphs	78.00	FOX	FOX_ED30	26	-		27			2021-01-01		
EUCAST	2022	MIC		sau	WHONET_ORG_CODE	Human	Human	Pneumonia	Staphs		DFX	DFX_EM	0.03			0.016					
EUCAST	2022	MIC		sau	WHONET_ORG_CODE	Human	Human	Skin	Staphs		DFX	DFX_EM	0.5			0.25					
EUCAST	2022	MIC		sau	WHONET_ORG_CODE	Human	Human		Staphs		AMK	AMK_EM	32			16					
EUCAST	2022	DISK	30µg	sau	WHONET_ORG_CODE	Human	Human		Staphs	89.00	AMK	AMK_ED30	14	-		15					
EUCAST	2022	DISK	10µg	sau	WHONET_ORG_CODE	Human	Human		Staphs	92.00	GEN	GEN_ED10	17	-		18			2021-01-01		
EUCAST	2022	MIC		sau	WHONET_ORG_CODE	Human	Human		Staphs	92.00	GEN	GEN_EM	4			2			2021-01-01		
EUCAST	2022	DISK	10µg	sau	WHONET_ORG_CODE	Human	Human		Staphs	95.00	TOB	TOB_ED10	17	-		18			2021-01-01		
EUCAST	2022	MIC		sau	WHONET_ORG_CODE	Human	Human		Staphs		TOB	TOB_EM	4			2					
EUCAST	2022	DISK	30µg	STA	GENUS_CODE	Human	Human	Screen	Staphs	110.00	TCY	TCY_ED30	21	-		22					
EUCAST	2022	MIC		STA	GENUS_CODE	Human	Human	Screen	Staphs	110.00	TCY	TCY_EM	2			1					
EUCAST	2022	DISK	30µg	STR	GENUS_CODE	Human	Human	Screen	Strep A, B, C, G	152.00	TCY	TCY_ED30	22	-		23					
EUCAST	2022	MIC		STR	GENUS_CODE	Human	Human	Screen	Strep A, B, C, G	152.00	TCY	TCY_EM	2			1					
EUCAST	2022	DISK	30µg	spn	WHONET_ORG_CODE	Human	Human	Screen	S. pneumoniae		TCY	TCY_ED30	24	-		25			2021-08-11		
EUCAST	2022	MIC		spn	WHONET_ORG_CODE	Human	Human	Screen	S. pneumoniae		TCY	TCY_EM	2			1			2021-08-11		
EUCAST	2022	DISK	5µg	HA-	GENUS_CODE	Human	Human	Meningitis	H. influenzae	221.00	CTX	CTX_ED5	26	-		27			2021-08-11		
EUCAST	2022	MIC		HA-	GENUS_CODE	Human	Human	Meningitis	H. influenzae	221.00	CTX	CTX_EM	0.25			0.125			2021-08-11		
EUCAST	2022	DISK	30µg	HA-	GENUS_CODE	Human	Human	Meningitis	H. influenzae		CRO	CRO_ED30	31	-		32			2021-08-11		
EUCAST	2022	MIC		HA-	GENUS_CODE	Human	Human	Meningitis	H. influenzae		CRO	CRO_EM	0.25			0.125			2021-08-11		
EUCAST	2022	MIC		BAC	GENUS_CODE	Human	Human		Bacteroides		TZP	TZP_EM	16			8					
EUCAST	2022	DISK	30µg/6µg	BAC	GENUS_CODE	Human	Human		Bacteroides		TZP	TZP_ED30	19	-		20					
EUCAST	2022	MIC		BAC	GENUS_CODE	Human	Human		Bacteroides		MEM	MEM_EM	2			1					
EUCAST	2022	DISK	10µg	BAC	GENUS_CODE	Human	Human		Bacteroides		MEM	MEM_ED10	27	-		28					
EUCAST	2022	MIC		BAC	GENUS_CODE	Human	Human		Bacteroides		CLI	CLI_EM	8			4					
EUCAST	2022	DISK	2µg	BAC	GENUS_CODE	Human	Human		Bacteroides		CLI	CLI_ED2	9	-		10					
EUCAST	2022	MIC		BAC	GENUS_CODE	Human	Human		Bacteroides		MTR	MTR_EM	8			4					
EUCAST	2022	DISK	5µg	BAC	GENUS_CODE	Human	Human		Bacteroides		MTR	MTR_ED5	24	-		25					
EUCAST	2022	MIC		PRT	GENUS_CODE	Human	Human		Prevotella		PEN	PEN_EM	1			0.5					
EUCAST	2022	DISK	1 unit	PRT	GENUS_CODE	Human	Human		Prevotella		PEN	PEN_ED1	19	-		20					
EUCAST	2022	MIC		PRT	GENUS_CODE	Human	Human		Prevotella		TZP	TZP_EM	1			0.5					
EUCAST	2022	DISK	30µg/6µg	PRT	GENUS_CODE	Human	Human		Prevotella		TZP	TZP_ED30	25	-		26					
EUCAST	2022	MIC		PRT	GENUS_CODE	Human	Human		Prevotella		MEM	MEM_EM	0.5			0.25					
EUCAST	2022	DISK	10µg	PRT	GENUS_CODE	Human	Human		Prevotella		MEM	MEM_ED10	33	-		34					
EUCAST	2022	MIC		PRT	GENUS_CODE	Human	Human		Prevotella		CLI	CLI_EM	0.5			0.25					
EUCAST	2022	DISK	2µg	PRT	GENUS_CODE	Human	Human		Prevotella		CLI	CLI_ED2	30	-		31					
EUCAST	2022	MIC		PRT	GENUS_CODE	Human	Human		Prevotella		MTR	MTR_EM	8			4					
EUCAST	2022	DISK	5µg	PRT	GENUS_CODE	Human	Human		Prevotella		MTR	MTR_ED5	21	-		22					
EUCAST	2022	MIC		fne	WHONET_ORG_CODE	Human	Human		F. necrophorum		PEN	PEN_EM	0.12			0.064					
EUCAST	2022	DISK	1 unit	fne	WHONET_ORG_CODE	Human	Human		F. necrophorum		PEN	PEN_ED1	24	-		25					
EUCAST	2022	MIC		fne	WHONET_ORG_CODE	Human	Human		F. necrophorum		TZP	TZP_EM	1			0.5					
EUCAST	2022	DISK	30µg/6µg	fne	WHONET_ORG_CODE	Human	Human		F. necrophorum		TZP	TZP_ED30	31	-		32					
EUCAST	2022	MIC		fne	WHONET_ORG_CODE	Human	Human		F. necrophorum		MEM	MEM_EM	0.06			0.032					
EUCAST	2022	DISK	10µg	fne	WHONET_ORG_CODE	Human	Human		F. necrophorum		MEM	MEM_ED10	34	-		35					
EUCAST	2022	MIC		fne	WHONET_ORG_CODE	Human	Human		F. necrophorum		CLI	CLI_EM	0.5			0.25					
